RACE_HISP,SEX,YEAR,TOTAL_DEATHS,DTH_0,DTH_1,DTH_2,DTH_3,DTH_4,DTH_5,DTH_6,DTH_7,DTH_8,DTH_9,DTH_10,DTH_11,DTH_12,DTH_13,DTH_14,DTH_15,DTH_16,DTH_17,DTH_18,DTH_19,DTH_20,DTH_21,DTH_22,DTH_23,DTH_24,DTH_25,DTH_26,DTH_27,DTH_28,DTH_29,DTH_30,DTH_31,DTH_32,DTH_33,DTH_34,DTH_35,DTH_36,DTH_37,DTH_38,DTH_39,DTH_40,DTH_41,DTH_42,DTH_43,DTH_44,DTH_45,DTH_46,DTH_47,DTH_48,DTH_49,DTH_50,DTH_51,DTH_52,DTH_53,DTH_54,DTH_55,DTH_56,DTH_57,DTH_58,DTH_59,DTH_60,DTH_61,DTH_62,DTH_63,DTH_64,DTH_65,DTH_66,DTH_67,DTH_68,DTH_69,DTH_70,DTH_71,DTH_72,DTH_73,DTH_74,DTH_75,DTH_76,DTH_77,DTH_78,DTH_79,DTH_80,DTH_81,DTH_82,DTH_83,DTH_84,DTH_85
5,1,2040,3347,22,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,6,6,7,7,7,8,10,12,13,15,17,19,20,23,24,26,28,29,32,33,36,38,36,38,40,40,45,43,48,52,55,61,60,63,69,73,83,85,88,98,101,109,108,111,116,116,1073
5,1,2041,3449,22,3,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,5,5,5,6,7,7,7,8,10,11,12,14,16,19,20,22,24,25,28,31,32,33,37,38,40,39,41,42,43,48,47,52,55,59,66,65,69,73,78,89,90,93,103,109,117,117,120,125,1143
5,1,2042,3537,22,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,4,5,5,5,5,5,5,7,7,8,9,9,11,12,13,15,17,20,23,23,26,28,30,33,33,36,38,40,43,41,43,46,46,52,50,54,58,65,70,70,74,79,83,96,97,101,112,116,124,124,125,1204
5,1,2043,3628,22,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,5,5,5,7,7,7,8,9,9,11,13,14,16,19,23,24,26,28,28,33,34,36,38,41,42,46,44,45,49,48,56,54,59,63,68,76,75,78,85,88,102,104,109,121,123,134,131,1279
5,1,2044,3717,22,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,5,5,5,5,5,6,7,7,8,10,9,12,13,14,16,18,19,24,26,28,29,32,34,36,36,41,43,45,49,47,49,52,53,60,60,63,68,73,81,81,85,90,95,109,112,116,128,133,141,1341
5,1,2045,3797,22,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,7,7,8,10,10,10,13,13,15,16,19,22,25,28,29,32,34,36,38,41,42,46,47,52,50,52,56,58,64,63,68,73,78,88,86,91,98,102,118,120,123,135,139,1415
5,1,2046,3892,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,7,7,8,10,11,13,13,15,16,18,20,23,27,30,31,33,36,38,41,42,44,49,51,57,54,57,60,61,69,69,72,77,84,93,92,98,104,110,126,128,132,144,1495
5,1,2047,3980,21,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,7,7,8,9,10,12,13,13,16,17,20,22,24,29,32,33,37,38,40,43,44,47,51,55,60,58,61,66,66,74,73,78,84,90,101,98,104,114,119,136,136,141,1569
5,1,2048,4055,20,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,6,6,6,7,7,8,9,10,13,13,13,15,17,18,20,23,26,32,35,35,38,40,43,46,47,51,56,59,66,63,66,70,72,80,79,84,90,97,108,106,113,121,127,141,143,1629
5,1,2049,4143,20,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,6,6,6,7,7,8,9,10,11,13,13,15,16,18,20,23,25,29,34,36,37,40,41,46,49,52,56,60,63,70,68,71,75,78,86,85,90,97,105,115,115,120,129,133,152,1697
5,1,2050,4227,20,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,8,9,9,10,13,13,15,17,17,20,22,24,26,31,37,38,40,43,45,50,54,54,59,65,69,75,72,78,83,84,92,92,97,105,113,126,123,129,137,142,1759
5,1,2051,4317,20,2,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,7,7,8,9,9,11,12,13,15,17,17,19,21,24,26,30,33,37,42,42,45,50,53,57,59,65,71,73,82,80,83,90,90,99,97,105,113,121,136,133,138,146,1816
5,1,2052,4399,20,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,7,8,9,10,11,12,13,15,17,17,19,21,22,25,28,31,35,40,43,46,50,51,57,62,64,68,76,81,89,86,90,95,97,107,105,113,121,131,145,140,146,1873
5,1,2053,4474,20,2,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,8,8,10,11,12,12,14,16,17,19,21,22,25,27,30,34,36,43,47,49,52,56,62,66,69,77,83,87,96,92,97,102,103,115,114,123,130,140,154,148,1922
5,1,2054,4561,19,2,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,8,10,11,11,12,14,16,17,19,21,22,24,25,29,31,35,40,47,50,53,56,60,66,73,75,82,90,94,104,100,104,110,112,125,123,133,142,149,165,1972
5,1,2055,4639,19,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,8,10,11,11,12,13,16,17,17,21,22,24,25,28,31,33,37,42,50,55,57,62,65,73,78,81,89,97,101,111,108,112,119,121,135,133,142,150,160,2032
5,1,2056,4719,19,2,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,8,9,11,11,13,14,15,17,17,20,22,23,25,27,29,33,36,40,46,53,59,63,67,71,78,85,89,96,105,110,120,116,121,128,132,146,142,151,160,2085
5,1,2057,4792,19,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,7,7,9,10,11,13,13,15,17,17,19,21,24,25,27,28,32,35,38,42,48,56,64,67,73,77,86,92,96,104,113,118,129,126,131,140,142,156,152,162,2133
5,1,2058,4868,19,2,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,9,10,11,13,13,15,16,17,20,21,23,26,27,29,31,34,38,41,47,53,62,70,73,79,84,92,100,103,111,122,128,140,135,141,151,153,167,164,2172
5,1,2059,4953,19,2,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,7,7,9,10,11,12,13,15,16,18,20,21,22,25,27,28,30,33,36,40,44,52,57,67,75,79,85,92,100,108,111,121,132,138,152,147,154,161,163,178,2228
5,1,2060,5043,19,2,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,9,10,10,11,13,15,16,17,19,21,22,25,26,29,30,33,35,39,43,49,55,63,74,83,86,93,99,109,117,121,131,143,149,165,160,165,173,171,2291
5,2,2017,1346,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,7,6,6,8,8,9,9,10,10,11,12,13,13,15,16,16,16,16,17,18,18,20,20,20,22,22,24,25,25,23,24,25,23,26,23,29,31,29,29,29,30,30,30,429
5,2,2018,1390,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,3,4,4,5,4,5,5,5,5,6,7,7,7,8,8,10,10,11,11,12,13,13,14,15,16,19,17,19,18,20,21,20,22,21,23,25,26,27,26,25,26,27,26,27,26,31,30,31,31,32,32,32,440
5,2,2019,1425,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,3,3,5,4,5,5,6,5,5,6,7,7,7,8,8,9,11,11,11,11,12,13,14,15,16,18,20,18,21,20,22,22,23,23,23,25,28,28,29,27,27,29,29,29,29,28,33,34,33,33,33,35,437
5,2,2020,1461,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,4,3,3,5,4,5,5,7,6,7,6,7,7,8,8,9,9,11,11,11,11,12,15,15,16,18,19,20,20,21,22,23,24,24,25,25,27,30,30,31,29,29,30,31,30,31,29,35,39,36,38,36,444
5,2,2021,1504,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,3,5,4,5,6,7,7,7,6,7,7,8,9,10,11,11,11,12,12,13,15,18,17,19,19,21,20,22,22,24,26,26,26,28,28,31,32,33,31,30,32,33,32,34,31,38,41,39,39,466
5,2,2022,1551,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,4,3,5,5,6,6,7,7,7,7,8,8,8,10,10,11,12,12,12,13,14,17,18,19,20,21,22,23,23,23,26,26,27,27,28,29,32,33,34,33,33,35,36,35,38,35,40,43,42,484
5,2,2023,1602,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,4,4,5,7,6,7,7,7,8,8,8,8,9,10,10,11,12,12,12,14,17,18,18,19,21,22,23,25,25,25,27,28,29,29,31,32,35,38,37,36,37,38,38,38,39,38,43,44,508
5,2,2024,1650,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,4,5,5,6,7,6,8,8,7,8,9,9,10,10,11,12,12,12,14,16,17,18,20,21,21,23,24,25,26,26,29,29,30,31,35,33,38,40,41,39,40,42,40,42,42,42,47,534
5,2,2025,1715,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2,3,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,7,8,9,10,10,10,11,11,12,15,15,16,16,17,20,20,21,22,24,26,27,28,28,31,33,33,33,37,38,40,42,43,42,44,46,45,45,45,44,563
5,2,2026,1777,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,10,10,11,11,11,14,16,16,16,17,18,21,21,22,24,26,28,28,32,32,35,36,36,37,40,40,43,46,46,45,47,49,47,48,49,586
5,2,2027,1839,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,7,8,8,8,10,9,10,10,10,10,11,11,14,14,16,17,17,18,20,21,22,23,26,27,32,32,33,34,37,39,39,40,43,43,46,49,49,48,50,54,51,53,614
5,2,2028,1915,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,7,8,8,9,9,10,10,10,11,11,12,11,14,15,16,17,17,17,19,20,23,24,25,29,31,33,34,36,37,39,41,42,42,46,46,50,54,55,54,54,57,54,656
5,2,2029,1990,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,8,8,8,10,9,11,10,10,12,12,12,14,14,16,16,18,17,19,19,21,25,27,28,31,32,36,36,38,38,42,45,47,47,50,51,57,60,59,57,59,63,693
5,2,2030,2068,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,10,10,11,12,11,11,12,12,14,14,16,16,17,19,19,20,20,23,27,29,31,32,35,38,38,42,42,46,49,51,50,55,55,60,63,64,62,64,739
5,2,2031,2140,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,7,8,8,8,10,11,11,11,12,12,14,14,14,15,16,16,18,20,19,20,23,26,29,30,32,35,37,42,42,46,47,51,52,54,54,58,60,67,70,69,66,782
5,2,2032,2218,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,8,8,10,11,11,12,11,12,12,13,14,15,15,15,16,17,19,20,20,24,25,27,31,33,35,38,41,46,47,48,51,54,58,60,59,65,65,71,75,74,823
5,2,2033,2311,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,8,7,8,10,11,11,12,12,12,14,14,14,15,15,16,16,18,18,20,23,24,25,26,29,33,36,37,42,45,49,50,53,55,59,63,64,65,71,71,76,82,884
5,2,2034,2388,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,7,8,8,9,11,12,11,12,12,12,14,14,14,15,16,16,18,18,19,22,24,25,26,28,30,36,39,41,45,48,55,54,59,60,64,68,70,72,77,77,84,941
5,2,2035,2470,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,8,9,11,11,12,12,12,14,14,14,15,15,16,16,17,18,19,21,23,27,27,28,30,33,39,41,44,49,53,58,59,63,65,70,75,77,78,82,83,1004
5,2,2036,2570,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,8,8,10,11,11,12,12,14,14,14,16,16,16,18,18,18,20,21,24,25,29,29,29,34,37,43,45,49,53,57,63,64,69,71,76,82,83,83,90,1071
5,2,2037,2659,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,8,9,11,11,11,12,12,13,14,14,14,17,16,17,18,18,19,20,23,24,27,31,31,33,35,39,47,50,53,58,62,70,70,75,77,84,90,92,91,1138
5,2,2038,2764,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,7,8,9,11,11,11,12,12,13,14,15,15,16,18,19,18,20,19,21,22,24,27,29,33,34,37,39,44,50,54,58,62,69,75,77,84,86,91,96,99,1207
5,2,2039,2851,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,8,11,11,11,12,12,13,14,15,15,17,17,19,19,19,20,22,22,24,27,28,32,37,37,39,43,47,56,58,63,70,74,83,84,90,93,100,104,1278
5,2,2040,2954,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,7,7,8,9,11,12,12,12,13,14,15,15,16,19,19,20,19,20,23,23,24,26,28,31,36,40,41,43,47,52,60,65,69,76,82,92,93,98,101,106,1358
5,2,2041,3044,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,4,5,5,5,5,6,7,8,9,10,11,12,12,13,14,16,15,16,18,20,19,21,20,22,24,24,26,28,30,34,38,43,44,46,51,55,66,70,75,83,90,99,101,106,109,1440
5,2,2042,3141,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,4,5,5,5,6,7,8,8,10,11,11,12,13,14,15,15,16,17,19,20,20,23,22,23,26,28,28,31,34,36,41,47,48,51,56,61,73,76,81,90,98,108,109,115,1522
5,2,2043,3235,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,4,5,5,5,6,7,7,8,10,11,11,12,13,13,15,16,16,18,18,20,21,22,24,24,26,28,29,30,34,36,40,45,51,53,56,61,67,79,83,91,101,106,117,119,1599
5,2,2044,3336,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,5,4,5,5,5,7,6,6,8,9,11,12,12,14,14,16,16,17,19,20,21,22,23,26,27,27,31,33,35,36,40,44,50,57,58,61,68,74,87,93,100,110,115,128,1688
5,2,2045,3435,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,6,10,10,10,11,12,13,16,16,16,17,19,20,20,23,24,24,28,28,31,33,35,37,41,44,49,54,62,63,68,74,82,96,103,109,120,126,1776
5,2,2046,3535,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,3,4,5,5,5,5,5,5,7,6,7,6,9,10,11,12,12,15,16,17,17,18,20,21,22,25,26,27,31,31,32,37,38,41,44,49,53,59,68,69,73,82,90,106,112,118,130,1872
5,2,2047,3625,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,6,7,9,9,11,11,12,14,16,17,17,19,19,21,23,24,27,29,29,34,35,36,41,42,44,49,53,58,66,74,77,81,91,100,116,122,129,1951
5,2,2048,3705,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,6,7,9,9,10,11,13,13,15,16,17,19,19,21,23,24,25,28,31,31,36,37,40,44,44,49,53,59,65,73,81,84,90,101,109,126,133,2030
5,2,2049,3799,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,4,4,5,5,5,5,5,7,7,7,7,9,9,9,11,13,12,15,16,17,19,19,21,22,25,27,27,31,33,35,40,40,44,49,50,53,58,63,71,79,90,93,100,110,119,137,2116
5,2,2050,3883,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,4,5,5,6,6,7,7,7,8,9,9,10,11,12,15,15,16,17,20,21,21,24,26,28,31,34,36,38,44,45,47,52,55,60,64,71,77,87,100,103,109,117,130,2208
5,2,2051,3962,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,4,4,4,5,5,6,6,7,7,6,7,8,9,9,10,11,12,13,15,16,17,20,21,21,24,25,29,31,33,37,41,42,49,48,52,57,60,65,70,77,85,97,111,113,118,128,2275
5,2,2052,4039,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,6,6,6,6,6,7,7,9,9,10,10,11,12,15,16,16,17,20,22,24,25,29,32,34,37,41,45,46,53,54,57,64,67,71,78,85,95,107,121,123,129,2338
5,2,2053,4123,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,5,6,6,6,7,7,7,9,9,10,10,11,11,14,15,16,17,20,21,25,26,29,30,34,38,40,45,49,50,58,60,63,70,75,78,86,95,106,118,132,133,2409
5,2,2054,4199,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,5,5,6,6,7,7,8,7,9,9,9,11,11,12,14,15,15,17,18,20,23,27,29,31,34,39,41,44,49,54,57,64,64,70,77,81,87,96,106,115,128,143,2469
5,2,2055,4281,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,4,6,6,7,7,7,7,9,9,9,11,10,11,14,14,15,17,19,20,21,26,29,30,33,37,42,46,49,55,59,62,71,72,75,86,89,97,108,116,124,138,2549
5,2,2056,4345,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,9,9,9,11,11,12,13,14,15,15,17,20,20,24,28,31,33,37,41,46,50,54,60,65,68,78,80,84,94,100,108,117,125,136,2604
5,2,2057,4420,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,4,5,6,6,7,7,7,8,9,9,11,11,12,12,14,15,15,17,19,20,24,27,31,35,37,41,44,51,55,58,66,72,75,86,86,93,106,112,118,126,136,2665
5,2,2058,4494,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,6,6,7,7,7,8,9,11,11,10,10,13,14,15,15,16,17,20,23,25,30,34,38,41,45,49,55,61,65,73,79,84,96,96,104,119,121,129,137,2717
5,2,2059,4558,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,7,7,7,8,9,10,10,10,12,13,14,15,15,17,17,19,21,25,28,32,37,42,45,49,54,62,67,71,80,88,91,107,109,117,129,134,140,2759
5,2,2060,4621,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,6,6,6,5,7,7,7,9,10,10,11,11,12,14,15,15,15,17,19,20,24,27,31,34,40,46,49,54,60,67,73,79,89,97,102,119,122,128,140,144,2811
6,0,2017,25385,1188,174,57,48,38,29,24,21,19,18,18,19,22,27,31,39,50,59,69,76,82,95,103,104,105,108,108,106,103,99,96,97,97,96,101,100,105,110,107,108,112,116,119,124,133,143,164,177,178,184,196,215,241,265,286,307,325,353,361,373,387,394,406,401,406,408,422,436,437,462,502,408,434,434,464,446,447,467,447,459,466,478,493,484,492,5877
6,0,2018,26045,1202,193,56,48,37,31,24,21,19,17,18,20,22,28,32,40,49,57,70,78,85,94,99,108,109,110,112,110,107,102,102,98,98,100,97,103,102,107,115,112,112,117,119,127,131,142,155,175,186,190,199,207,228,258,282,306,322,343,370,374,388,402,411,425,421,425,427,441,464,459,488,532,431,459,464,491,476,478,493,478,491,490,502,518,506,6010
6,0,2019,26765,1219,196,62,48,38,31,24,21,19,18,18,20,24,28,32,40,48,58,69,77,84,95,102,104,110,113,111,112,111,107,102,103,100,99,103,98,107,108,112,119,114,119,125,127,132,138,153,167,189,203,202,214,223,244,274,298,319,338,361,388,391,408,419,437,446,444,449,448,471,492,487,518,561,465,489,494,524,498,503,516,500,515,524,526,543,6179
6,0,2020,27466,1235,197,64,51,38,29,25,21,19,18,19,20,24,29,34,41,52,59,67,79,85,95,100,107,109,112,113,111,112,112,108,104,102,102,103,104,100,110,109,116,123,121,125,133,135,145,149,164,177,200,216,217,227,239,259,291,316,340,355,376,401,412,425,440,454,466,471,477,472,496,518,519,542,595,493,519,526,554,537,533,551,532,550,551,552,6337
6,0,2021,28222,1251,200,64,51,42,30,25,22,19,18,18,21,24,29,34,43,53,60,70,76,83,97,104,107,111,112,114,115,112,113,113,109,106,103,103,103,105,107,111,115,120,128,127,133,140,142,154,161,172,190,219,236,233,240,253,273,308,328,354,373,395,423,428,448,464,477,495,497,504,503,524,547,553,577,634,522,551,555,587,565,562,579,564,578,578,6535
6,0,2022,29037,1267,201,65,51,42,33,25,21,19,18,19,20,24,28,36,43,54,63,71,77,81,94,104,106,111,114,113,116,114,114,114,114,108,107,106,105,106,109,109,116,118,128,136,135,142,150,152,163,176,189,205,234,249,244,252,271,287,323,348,371,392,416,442,453,469,485,507,524,526,536,541,558,585,586,612,668,550,587,588,626,596,603,616,593,609,6758
6,0,2023,29875,1283,202,66,52,43,35,27,21,19,17,18,19,24,30,34,44,56,64,72,80,85,95,103,109,110,112,113,115,117,116,115,116,118,112,109,108,107,109,113,113,120,126,134,143,144,151,160,167,177,185,199,218,250,265,264,269,285,305,343,368,391,408,435,463,474,496,521,533,560,559,567,569,592,619,620,648,709,583,627,630,660,637,633,650,621,6996
6,0,2024,30740,1298,204,66,53,43,36,27,24,19,17,18,19,24,26,35,44,57,65,73,81,88,96,98,108,111,114,114,113,116,118,117,117,120,121,118,111,110,108,114,117,118,128,135,142,156,153,165,175,180,192,200,215,237,265,283,279,287,300,323,357,382,408,433,455,488,494,526,542,565,588,592,606,608,631,654,662,692,753,620,662,668,705,669,664,679,7246
